<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190614,11:54:00,112777,112786,112777,112786,25,8
20190614,11:55:00,112786,112801,112784,112796,35,8
20190614,11:56:00,112796,112807,112796,112800,41,8
20190614,11:57:00,112799,112799,112789,112793,33,8
20190614,11:58:00,112793,112802,112793,112800,32,8
20190614,11:59:00,112799,112801,112792,112794,46,8
20190614,12:00:00,112794,112794,112776,112783,106,8
20190614,12:01:00,112783,112783,112776,112777,28,8
20190614,12:02:00,112777,112778,112766,112767,53,8
20190614,12:03:00,112767,112767,112752,112752,21,8
20190614,12:04:00,112752,112762,112752,112755,44,8
20190614,12:05:00,112755,112758,112749,112758,29,8
20190614,12:06:00,112757,112762,112755,112762,21,8
20190614,12:07:00,112762,112767,112758,112764,22,8
20190614,12:08:00,112764,112766,112748,112748,25,8
20190614,12:09:00,112748,112748,112737,112745,64,8
20190614,12:10:00,112745,112747,112722,112722,66,8
20190614,12:11:00,112722,112734,112722,112728,57,8
20190614,12:12:00,112728,112728,112712,112713,39,8
20190614,12:13:00,112713,112714,112667,112667,133,8
20190614,12:14:00,112667,112667,112596,112615,238,8
20190614,12:15:00,112615,112626,112614,112621,124,8
20190614,12:16:00,112621,112632,112614,112630,58,8
20190614,12:17:00,112630,112636,112620,112636,42,8
20190614,12:18:00,112635,112651,112633,112651,83,8
20190614,12:19:00,112651,112669,112650,112667,54,8
20190614,12:20:00,112667,112671,112664,112670,49,8
20190614,12:21:00,112670,112682,112666,112681,51,8
20190614,12:22:00,112681,112688,112680,112685,39,8
20190614,12:23:00,112685,112685,112672,112678,22,8
20190614,12:24:00,112679,112705,112678,112688,64,8
20190614,12:25:00,112690,112706,112688,112705,62,8
20190614,12:26:00,112704,112717,112704,112712,65,8
20190614,12:27:00,112711,112726,112696,112697,75,8
20190614,12:28:00,112697,112697,112681,112688,66,8
20190614,12:29:00,112688,112697,112684,112684,40,8
20190614,12:30:00,112683,112687,112676,112682,47,8
20190614,12:31:00,112682,112704,112682,112703,73,8
20190614,12:32:00,112703,112707,112685,112685,35,8
20190614,12:33:00,112685,112719,112685,112718,55,8
20190614,12:34:00,112718,112728,112715,112727,70,8
20190614,12:35:00,112727,112729,112711,112711,89,8
20190614,12:36:00,112711,112713,112707,112708,43,8
20190614,12:37:00,112709,112714,112706,112709,60,8
20190614,12:38:00,112709,112713,112704,112705,28,8
20190614,12:39:00,112704,112709,112698,112705,66,8
20190614,12:40:00,112705,112733,112701,112728,49,8
20190614,12:41:00,112727,112734,112727,112733,42,8
20190614,12:42:00,112733,112740,112724,112732,99,8
20190614,12:43:00,112732,112733,112713,112719,72,8
20190614,12:44:00,112719,112727,112714,112725,47,8
20190614,12:45:00,112724,112735,112718,112725,56,8
20190614,12:46:00,112724,112736,112724,112734,44,8
20190614,12:47:00,112733,112735,112713,112723,83,8
20190614,12:48:00,112723,112723,112707,112709,47,8
20190614,12:49:00,112710,112716,112702,112706,78,8
20190614,12:50:00,112706,112706,112701,112704,50,8
20190614,12:51:00,112705,112718,112704,112716,76,8
20190614,12:52:00,112716,112717,112696,112699,61,8
20190614,12:53:00,112699,112707,112697,112706,29,8
20190614,12:54:00,112706,112707,112700,112706,28,8
20190614,12:55:00,112706,112707,112696,112699,22,8
20190614,12:56:00,112699,112708,112699,112706,9,8
20190614,12:57:00,112706,112706,112697,112702,39,8
20190614,12:58:00,112701,112702,112683,112698,85,8
20190614,12:59:00,112698,112704,112694,112701,74,8
20190614,13:00:00,112700,112700,112682,112682,50,8
20190614,13:01:00,112682,112693,112679,112683,54,8
20190614,13:02:00,112683,112687,112679,112681,37,8
20190614,13:03:00,112681,112682,112671,112677,30,8
20190614,13:04:00,112677,112683,112674,112676,33,8
20190614,13:05:00,112676,112677,112663,112665,47,8
20190614,13:06:00,112666,112677,112666,112670,39,8
20190614,13:07:00,112669,112676,112666,112676,43,8
20190614,13:08:00,112675,112675,112668,112675,25,8
20190614,13:09:00,112675,112675,112662,112663,14,8
20190614,13:10:00,112662,112668,112662,112662,23,8
20190614,13:11:00,112662,112672,112658,112665,36,8
20190614,13:12:00,112665,112684,112665,112684,33,8
20190614,13:13:00,112683,112687,112681,112682,25,8
20190614,13:14:00,112682,112687,112682,112686,13,8
20190614,13:15:00,112686,112692,112680,112692,32,8
20190614,13:16:00,112692,112710,112691,112708,75,8
20190614,13:17:00,112708,112710,112697,112707,58,8
20190614,13:18:00,112707,112718,112707,112718,46,8
20190614,13:19:00,112718,112719,112704,112717,51,8
20190614,13:20:00,112716,112717,112706,112711,42,8
20190614,13:21:00,112710,112710,112697,112700,52,8
20190614,13:22:00,112699,112708,112690,112704,35,8
20190614,13:23:00,112705,112707,112697,112697,35,8
20190614,13:24:00,112697,112704,112697,112700,17,8
20190614,13:25:00,112700,112704,112698,112702,30,8
20190614,13:26:00,112702,112702,112691,112693,35,8
20190614,13:27:00,112692,112698,112681,112695,61,8
20190614,13:28:00,112695,112695,112686,112686,45,8
20190614,13:29:00,112686,112695,112683,112692,35,8
20190614,13:30:00,112692,112692,112672,112677,47,8
20190614,13:31:00,112677,112685,112673,112684,37,8
20190614,13:32:00,112684,112684,112666,112672,43,8
20190614,13:33:00,112672,112677,112668,112674,49,8
20190614,13:34:00,112673,112681,112668,112678,52,8
20190614,13:35:00,112674,112675,112668,112671,44,8
20190614,13:36:00,112671,112673,112666,112666,22,8
20190614,13:37:00,112667,112671,112661,112667,33,8
20190614,13:38:00,112667,112677,112664,112672,61,8
20190614,13:39:00,112672,112678,112671,112672,52,8
20190614,13:40:00,112673,112675,112663,112663,41,8
20190614,13:41:00,112663,112667,112658,112665,34,8
20190614,13:42:00,112665,112668,112662,112662,18,8
20190614,13:43:00,112662,112666,112662,112663,16,8
20190614,13:44:00,112663,112665,112660,112664,21,8
20190614,13:45:00,112664,112665,112659,112659,40,8
20190614,13:46:00,112660,112665,112659,112659,41,8
20190614,13:47:00,112659,112665,112658,112662,30,8
20190614,13:48:00,112662,112663,112648,112648,37,8
20190614,13:49:00,112649,112670,112649,112669,28,8
20190614,13:50:00,112668,112669,112653,112655,47,8
20190614,13:51:00,112655,112661,112652,112660,26,8
20190614,13:52:00,112660,112664,112656,112657,18,8
20190614,13:53:00,112657,112659,112652,112652,32,8
20190614,13:54:00,112652,112652,112643,112644,44,8
20190614,13:55:00,112644,112653,112642,112644,63,8
20190614,13:56:00,112644,112645,112627,112627,34,8
20190614,13:57:00,112627,112629,112611,112615,46,8
20190614,13:58:00,112615,112629,112614,112627,37,8
20190614,13:59:00,112628,112640,112622,112639,58,8
20190614,14:00:00,112639,112640,112603,112607,86,8
20190614,14:01:00,112607,112610,112528,112528,215,8
20190614,14:02:00,112529,112549,112512,112544,152,8
20190614,14:03:00,112544,112569,112544,112563,119,8
20190614,14:04:00,112564,112573,112556,112565,95,8
20190614,14:05:00,112565,112578,112564,112568,108,8
20190614,14:06:00,112568,112569,112557,112564,59,8
20190614,14:07:00,112564,112564,112533,112543,120,8
20190614,14:08:00,112543,112552,112531,112532,81,8
20190614,14:09:00,112532,112548,112527,112545,78,8
20190614,14:10:00,112544,112555,112541,112548,58,8
20190614,14:11:00,112548,112571,112548,112565,62,8
20190614,14:12:00,112564,112580,112557,112579,80,8
20190614,14:13:00,112579,112585,112569,112569,36,8
20190614,14:14:00,112569,112579,112564,112578,46,8
20190614,14:15:00,112578,112582,112576,112578,25,8
20190614,14:16:00,112579,112585,112576,112584,37,8
20190614,14:17:00,112584,112590,112579,112586,57,8
20190614,14:18:00,112586,112589,112571,112574,45,8
20190614,14:19:00,112575,112586,112574,112585,42,8
20190614,14:20:00,112585,112590,112583,112589,23,8
20190614,14:21:00,112589,112597,112588,112597,39,8
20190614,14:22:00,112598,112599,112595,112598,14,8
20190614,14:23:00,112599,112609,112595,112606,50,8
20190614,14:24:00,112606,112607,112602,112604,35,8
20190614,14:25:00,112604,112612,112602,112612,31,8
20190614,14:26:00,112613,112630,112613,112618,59,8
20190614,14:27:00,112618,112619,112609,112611,30,8
20190614,14:28:00,112611,112623,112611,112613,40,8
20190614,14:29:00,112613,112615,112605,112614,61,8
20190614,14:30:00,112615,112623,112605,112608,58,8
20190614,14:31:00,112608,112615,112600,112601,40,8
20190614,14:32:00,112601,112612,112601,112602,63,8
20190614,14:33:00,112601,112614,112601,112611,46,8
20190614,14:34:00,112611,112622,112611,112616,48,8
20190614,14:35:00,112616,112625,112616,112625,49,8
20190614,14:36:00,112624,112625,112603,112605,59,8
20190614,14:37:00,112605,112615,112605,112615,31,8
20190614,14:38:00,112615,112620,112613,112617,23,8
20190614,14:39:00,112617,112619,112612,112619,34,8
20190614,14:40:00,112619,112624,112612,112612,30,8
20190614,14:41:00,112612,112625,112612,112622,26,8
20190614,14:42:00,112622,112625,112616,112623,24,8
20190614,14:43:00,112622,112622,112612,112616,42,8
20190614,14:44:00,112616,112634,112616,112633,78,8
20190614,14:45:00,112633,112636,112624,112631,69,8
20190614,14:46:00,112632,112634,112626,112626,15,8
20190614,14:47:00,112626,112630,112622,112628,28,8
20190614,14:48:00,112628,112635,112614,112635,57,8
20190614,14:49:00,112636,112651,112633,112642,64,8
20190614,14:50:00,112646,112651,112623,112625,65,8
20190614,14:51:00,112626,112630,112621,112628,48,8
20190614,14:52:00,112629,112636,112624,112626,52,8
20190614,14:53:00,112626,112627,112602,112603,68,8
20190614,14:54:00,112604,112615,112601,112612,34,8
20190614,14:55:00,112612,112624,112600,112601,62,8
20190614,14:56:00,112601,112604,112572,112595,105,8
20190614,14:57:00,112595,112601,112580,112590,105,8
20190614,14:58:00,112591,112600,112582,112591,71,8
20190614,14:59:00,112591,112599,112582,112586,73,8
20190614,15:00:00,112587,112603,112586,112597,75,8
20190614,15:01:00,112598,112614,112598,112602,87,8
20190614,15:02:00,112603,112607,112596,112601,53,8
20190614,15:03:00,112601,112616,112601,112613,29,8
20190614,15:04:00,112613,112613,112584,112584,65,8
20190614,15:05:00,112584,112614,112583,112613,83,8
20190614,15:06:00,112612,112618,112612,112613,20,8
20190614,15:07:00,112614,112628,112612,112627,40,8
20190614,15:08:00,112627,112635,112623,112629,42,8
20190614,15:09:00,112629,112635,112624,112632,33,8
20190614,15:10:00,112633,112645,112628,112643,91,8
20190614,15:11:00,112642,112654,112642,112647,75,8
20190614,15:12:00,112647,112653,112631,112635,65,8
20190614,15:13:00,112635,112645,112632,112644,88,8
20190614,15:14:00,112644,112647,112638,112646,34,8
20190614,15:15:00,112646,112649,112634,112645,74,8
20190614,15:16:00,112645,112645,112638,112644,33,8
20190614,15:17:00,112644,112648,112644,112646,19,8
20190614,15:18:00,112646,112646,112634,112641,42,8
20190614,15:19:00,112641,112641,112622,112622,59,8
20190614,15:20:00,112625,112629,112617,112629,84,8
20190614,15:21:00,112629,112645,112621,112644,71,8
20190614,15:22:00,112643,112647,112634,112646,90,8
20190614,15:23:00,112646,112653,112646,112647,65,8
20190614,15:24:00,112646,112653,112643,112650,66,8
20190614,15:25:00,112650,112664,112650,112661,78,8
20190614,15:26:00,112661,112673,112661,112671,42,8
20190614,15:27:00,112671,112673,112651,112653,38,8
20190614,15:28:00,112653,112663,112650,112651,54,8
20190614,15:29:00,112651,112674,112648,112658,90,8
20190614,15:30:00,112658,112659,112478,112485,460,8
20190614,15:31:00,112485,112557,112477,112537,244,8
20190614,15:32:00,112536,112546,112486,112540,245,8
20190614,15:33:00,112537,112543,112495,112497,280,8
20190614,15:34:00,112496,112523,112466,112486,335,8
20190614,15:35:00,112486,112491,112435,112447,281,8
20190614,15:36:00,112443,112463,112438,112440,236,8
20190614,15:37:00,112440,112481,112429,112463,238,8
20190614,15:38:00,112463,112471,112438,112438,184,8
20190614,15:39:00,112439,112464,112437,112458,174,8
20190614,15:40:00,112457,112471,112419,112419,216,8
20190614,15:41:00,112419,112455,112419,112428,175,8
20190614,15:42:00,112429,112438,112401,112410,233,8
20190614,15:43:00,112410,112451,112397,112416,260,8
20190614,15:44:00,112415,112428,112407,112426,160,8
20190614,15:45:00,112426,112469,112421,112464,241,8
20190614,15:46:00,112463,112476,112450,112462,173,8
20190614,15:47:00,112461,112469,112441,112441,122,8
20190614,15:48:00,112442,112452,112436,112445,138,8
20190614,15:49:00,112446,112448,112431,112433,81,8
20190614,15:50:00,112433,112433,112318,112350,252,8
20190614,15:51:00,112350,112381,112350,112370,252,8
20190614,15:52:00,112370,112370,112314,112345,239,8
20190614,15:53:00,112345,112355,112328,112348,172,8
20190614,15:54:00,112347,112359,112338,112356,140,8
20190614,15:55:00,112355,112362,112330,112349,182,8
20190614,15:56:00,112349,112374,112339,112371,122,8
20190614,15:57:00,112371,112384,112366,112375,117,8
20190614,15:58:00,112375,112381,112362,112365,103,8
20190614,15:59:00,112365,112366,112307,112310,177,8
20190614,16:00:00,112310,112341,112309,112329,170,8
20190614,16:01:00,112329,112351,112317,112341,144,8
20190614,16:02:00,112340,112346,112316,112317,134,8
20190614,16:03:00,112317,112346,112317,112337,170,8
20190614,16:04:00,112338,112368,112338,112366,120,8
20190614,16:05:00,112364,112384,112354,112368,137,8
20190614,16:06:00,112369,112385,112364,112373,115,8
20190614,16:07:00,112373,112385,112366,112384,113,8
20190614,16:08:00,112384,112384,112352,112360,103,8
20190614,16:09:00,112359,112366,112347,112350,110,8
20190614,16:10:00,112350,112361,112340,112358,85,8
20190614,16:11:00,112357,112384,112349,112382,109,8
20190614,16:12:00,112382,112392,112379,112390,69,8
20190614,16:13:00,112391,112391,112375,112381,51,8
20190614,16:14:00,112380,112380,112376,112380,33,8
20190614,16:15:00,112380,112380,112314,112316,139,8
20190614,16:16:00,112316,112361,112316,112359,135,8
20190614,16:17:00,112358,112361,112333,112335,58,8
20190614,16:18:00,112336,112360,112335,112356,107,8
20190614,16:19:00,112353,112360,112347,112356,103,8
20190614,16:20:00,112355,112360,112342,112356,106,8
20190614,16:21:00,112356,112359,112347,112358,73,8
20190614,16:22:00,112358,112359,112339,112340,75,8
20190614,16:23:00,112343,112369,112342,112368,81,8
20190614,16:24:00,112368,112385,112362,112385,133,8
20190614,16:25:00,112385,112386,112374,112375,66,8
20190614,16:26:00,112375,112388,112375,112386,96,8
20190614,16:27:00,112386,112388,112376,112380,61,8
20190614,16:28:00,112379,112380,112349,112354,80,8
20190614,16:29:00,112354,112372,112350,112359,70,8
20190614,16:30:00,112359,112372,112356,112366,116,8
20190614,16:31:00,112365,112378,112360,112378,127,8
20190614,16:32:00,112378,112384,112367,112381,100,8
20190614,16:33:00,112380,112390,112361,112365,164,8
20190614,16:34:00,112366,112379,112364,112373,116,8
20190614,16:35:00,112373,112382,112363,112373,97,8
20190614,16:36:00,112372,112405,112372,112404,131,8
20190614,16:37:00,112403,112406,112396,112404,151,8
20190614,16:38:00,112403,112405,112389,112389,142,8
20190614,16:39:00,112388,112402,112386,112396,116,8
20190614,16:40:00,112395,112412,112387,112409,108,8
20190614,16:41:00,112409,112428,112408,112419,110,8
20190614,16:42:00,112419,112419,112403,112404,108,8
20190614,16:43:00,112405,112413,112398,112407,88,8
20190614,16:44:00,112407,112407,112377,112383,122,8
20190614,16:45:00,112383,112408,112381,112408,131,8
20190614,16:46:00,112408,112423,112408,112421,108,8
20190614,16:47:00,112421,112426,112418,112422,54,8
20190614,16:48:00,112421,112432,112413,112425,85,8
20190614,16:49:00,112425,112426,112401,112423,146,8
20190614,16:50:00,112422,112431,112412,112414,71,8
20190614,16:51:00,112414,112422,112412,112416,58,8
20190614,16:52:00,112415,112423,112413,112416,54,8
20190614,16:53:00,112416,112427,112406,112409,105,8
20190614,16:54:00,112410,112433,112402,112433,70,8
20190614,16:55:00,112432,112432,112409,112416,118,8
20190614,16:56:00,112417,112418,112400,112400,51,8
20190614,16:57:00,112400,112410,112376,112409,116,8
20190614,16:58:00,112408,112416,112398,112399,62,8
20190614,16:59:00,112399,112413,112393,112411,73,8
20190614,17:00:00,112411,112446,112411,112442,153,8
20190614,17:01:00,112441,112442,112400,112412,149,8
20190614,17:02:00,112411,112444,112403,112441,144,8
20190614,17:03:00,112441,112455,112426,112426,130,8
20190614,17:04:00,112427,112444,112421,112425,149,8
20190614,17:05:00,112428,112440,112412,112433,158,8
20190614,17:06:00,112432,112438,112415,112436,141,8
20190614,17:07:00,112437,112451,112432,112439,72,8
20190614,17:08:00,112440,112445,112430,112442,81,8
20190614,17:09:00,112443,112444,112421,112425,106,8
20190614,17:10:00,112425,112445,112424,112443,82,8
20190614,17:11:00,112442,112445,112418,112423,133,8
20190614,17:12:00,112423,112434,112419,112421,71,8
20190614,17:13:00,112420,112421,112397,112397,92,8
20190614,17:14:00,112397,112407,112392,112400,92,8
20190614,17:15:00,112400,112401,112380,112380,117,8
20190614,17:16:00,112379,112391,112378,112382,69,8
20190614,17:17:00,112382,112393,112376,112383,103,8
20190614,17:18:00,112383,112384,112367,112370,53,8
20190614,17:19:00,112369,112371,112349,112357,62,8
20190614,17:20:00,112358,112371,112352,112352,83,8
20190614,17:21:00,112351,112356,112343,112347,86,8
20190614,17:22:00,112347,112361,112346,112351,66,8
20190614,17:23:00,112351,112360,112342,112359,59,8
20190614,17:24:00,112359,112365,112345,112358,66,8
20190614,17:25:00,112358,112359,112336,112353,110,8
20190614,17:26:00,112353,112353,112337,112348,125,8
20190614,17:27:00,112346,112346,112326,112327,56,8
20190614,17:28:00,112327,112338,112326,112329,74,8
20190614,17:29:00,112329,112331,112281,112291,158,8
20190614,17:30:00,112291,112301,112281,112292,172,8
20190614,17:31:00,112292,112320,112289,112318,120,8
20190614,17:32:00,112318,112336,112315,112334,86,8
20190614,17:33:00,112335,112335,112312,112312,71,8
20190614,17:34:00,112313,112332,112313,112330,61,8
20190614,17:35:00,112330,112340,112330,112338,58,8
20190614,17:36:00,112339,112344,112333,112336,31,8
20190614,17:37:00,112336,112343,112335,112339,68,8
20190614,17:38:00,112339,112343,112322,112329,62,8
20190614,17:39:00,112329,112339,112328,112334,52,8
20190614,17:40:00,112334,112335,112322,112328,87,8
20190614,17:41:00,112326,112332,112302,112305,76,8
20190614,17:42:00,112303,112320,112303,112320,56,8
20190614,17:43:00,112319,112340,112317,112329,67,8
20190614,17:44:00,112329,112335,112316,112317,63,8
20190614,17:45:00,112319,112325,112311,112324,62,8
20190614,17:46:00,112324,112325,112317,112320,46,8
20190614,17:47:00,112320,112320,112287,112293,75,8
20190614,17:48:00,112292,112293,112283,112291,77,8
20190614,17:49:00,112291,112293,112277,112277,77,8
20190614,17:50:00,112277,112282,112257,112261,130,8
20190614,17:51:00,112263,112272,112252,112260,117,8
20190614,17:52:00,112260,112263,112248,112254,92,8
20190614,17:53:00,112255,112255,112223,112244,151,8
20190614,17:54:00,112245,112264,112240,112245,109,8
20190614,17:55:00,112244,112245,112218,112221,104,8
20190614,17:56:00,112222,112244,112219,112222,116,8
20190614,17:57:00,112222,112238,112218,112233,129,8
20190614,17:58:00,112234,112245,112225,112228,106,8
20190614,17:59:00,112229,112252,112224,112248,66,8
20190614,18:00:00,112248,112254,112235,112249,100,6
20190614,18:01:00,112250,112267,112250,112262,92,5
20190614,18:02:00,112261,112263,112247,112260,112,8
20190614,18:03:00,112260,112260,112240,112241,104,8
20190614,18:04:00,112242,112249,112238,112246,51,8
20190614,18:05:00,112246,112273,112243,112265,89,8
20190614,18:06:00,112264,112264,112238,112241,82,8
20190614,18:07:00,112241,112242,112228,112232,59,8
20190614,18:08:00,112232,112251,112231,112231,72,8
20190614,18:09:00,112231,112235,112223,112225,48,8
20190614,18:10:00,112225,112234,112221,112226,50,8
20190614,18:11:00,112226,112230,112221,112226,63,8
20190614,18:12:00,112226,112230,112213,112229,76,8
20190614,18:13:00,112230,112245,112230,112245,111,8
20190614,18:14:00,112245,112250,112243,112248,46,8
20190614,18:15:00,112249,112251,112223,112224,96,8
20190614,18:16:00,112225,112230,112209,112214,84,8
20190614,18:17:00,112214,112220,112204,112205,67,8
20190614,18:18:00,112205,112220,112205,112210,64,8
20190614,18:19:00,112210,112215,112208,112215,36,8
20190614,18:20:00,112215,112226,112215,112225,34,8
20190614,18:21:00,112225,112230,112215,112215,48,8
20190614,18:22:00,112216,112217,112208,112216,55,8
20190614,18:23:00,112216,112217,112182,112184,74,8
20190614,18:24:00,112184,112194,112179,112189,86,8
20190614,18:25:00,112189,112190,112177,112184,58,8
20190614,18:26:00,112182,112195,112182,112191,31,8
20190614,18:27:00,112192,112205,112191,112201,25,8
20190614,18:28:00,112201,112218,112200,112212,60,8
20190614,18:29:00,112211,112217,112210,112215,38,8
20190614,18:30:00,112216,112223,112199,112208,65,8
20190614,18:31:00,112208,112209,112196,112197,63,8
20190614,18:32:00,112197,112210,112187,112209,93,8
20190614,18:33:00,112209,112216,112203,112210,65,8
20190614,18:34:00,112210,112222,112205,112215,70,8
20190614,18:35:00,112215,112217,112206,112206,55,8
20190614,18:36:00,112206,112216,112204,112208,36,8
20190614,18:37:00,112208,112209,112202,112206,29,8
20190614,18:38:00,112206,112206,112186,112190,39,8
20190614,18:39:00,112190,112190,112164,112183,97,8
20190614,18:40:00,112183,112196,112182,112196,67,8
20190614,18:41:00,112196,112198,112188,112193,72,8
20190614,18:42:00,112193,112193,112181,112191,68,8
20190614,18:43:00,112191,112198,112188,112197,29,8
20190614,18:44:00,112197,112199,112191,112196,35,8
20190614,18:45:00,112196,112203,112194,112199,25,8
20190614,18:46:00,112199,112199,112188,112190,17,8
20190614,18:47:00,112190,112192,112186,112191,23,8
20190614,18:48:00,112191,112195,112190,112192,18,8
20190614,18:49:00,112191,112191,112186,112186,19,8
20190614,18:50:00,112185,112187,112180,112180,18,8
20190614,18:51:00,112180,112184,112176,112181,33,8
20190614,18:52:00,112181,112181,112176,112180,26,8
20190614,18:53:00,112180,112185,112173,112174,17,8
20190614,18:54:00,112174,112174,112146,112149,94,8
20190614,18:55:00,112149,112155,112138,112138,94,8
20190614,18:56:00,112138,112152,112129,112130,110,8
20190614,18:57:00,112131,112150,112131,112138,72,8
20190614,18:58:00,112138,112139,112135,112138,23,8
20190614,18:59:00,112138,112164,112138,112161,51,8
20190614,19:00:00,112161,112165,112152,112160,61,8
20190614,19:01:00,112161,112165,112159,112162,25,8
20190614,19:02:00,112163,112164,112147,112152,44,8
20190614,19:03:00,112154,112161,112151,112157,46,8
20190614,19:04:00,112157,112160,112156,112159,31,8
20190614,19:05:00,112159,112163,112151,112152,24,8
20190614,19:06:00,112152,112156,112147,112148,28,8
20190614,19:07:00,112148,112148,112137,112144,38,8
20190614,19:08:00,112143,112161,112143,112159,38,8
20190614,19:09:00,112160,112163,112147,112159,40,8
20190614,19:10:00,112158,112165,112153,112158,44,8
20190614,19:11:00,112160,112168,112160,112167,29,8
20190614,19:12:00,112167,112173,112157,112161,48,8
20190614,19:13:00,112161,112163,112153,112158,25,8
20190614,19:14:00,112158,112159,112150,112153,29,8
20190614,19:15:00,112153,112158,112143,112154,45,8
20190614,19:16:00,112154,112159,112150,112150,37,8
20190614,19:17:00,112149,112154,112140,112141,44,8
20190614,19:18:00,112141,112141,112115,112119,74,8
20190614,19:19:00,112120,112138,112120,112122,43,8
20190614,19:20:00,112123,112138,112121,112126,47,8
20190614,19:21:00,112125,112125,112117,112121,23,8
20190614,19:22:00,112121,112127,112117,112117,20,8
20190614,19:23:00,112117,112129,112117,112126,21,8
20190614,19:24:00,112126,112132,112122,112122,40,8
20190614,19:25:00,112122,112124,112120,112122,33,8
20190614,19:26:00,112122,112133,112121,112131,37,8
20190614,19:27:00,112131,112138,112131,112132,20,8
20190614,19:28:00,112132,112134,112116,112118,37,8
20190614,19:29:00,112118,112118,112057,112074,94,8
20190614,19:30:00,112070,112082,112057,112059,87,8
20190614,19:31:00,112059,112085,112058,112081,61,8
20190614,19:32:00,112081,112088,112077,112082,51,8
20190614,19:33:00,112082,112084,112077,112083,32,8
20190614,19:34:00,112083,112089,112080,112088,37,8
20190614,19:35:00,112088,112094,112086,112092,69,8
20190614,19:36:00,112092,112100,112087,112099,58,8
20190614,19:37:00,112099,112111,112099,112103,52,8
20190614,19:38:00,112104,112104,112097,112099,54,8
20190614,19:39:00,112099,112099,112077,112077,43,8
20190614,19:40:00,112077,112087,112077,112082,22,9
20190614,19:41:00,112082,112082,112066,112072,41,8
20190614,19:42:00,112072,112099,112072,112097,71,8
20190614,19:43:00,112096,112105,112085,112091,79,8
20190614,19:44:00,112091,112096,112088,112092,40,8
20190614,19:45:00,112092,112096,112088,112094,63,8
20190614,19:46:00,112094,112104,112082,112082,60,8
20190614,19:47:00,112082,112089,112077,112080,32,8
20190614,19:48:00,112081,112092,112076,112088,45,8
20190614,19:49:00,112088,112091,112085,112089,19,8
20190614,19:50:00,112089,112091,112086,112090,35,8
20190614,19:51:00,112091,112097,112086,112097,35,8
20190614,19:52:00,112096,112099,112092,112098,21,8
20190614,19:53:00,112098,112108,112093,112102,47,8
20190614,19:54:00,112102,112103,112089,112099,50,8
20190614,19:55:00,112099,112102,112088,112088,38,8
20190614,19:56:00,112087,112087,112067,112080,40,8
20190614,19:57:00,112080,112092,112079,112087,41,8
20190614,19:58:00,112087,112087,112062,112064,56,8
20190614,19:59:00,112063,112081,112057,112081,55,8
20190614,20:00:00,112081,112087,112060,112062,68,8
20190614,20:01:00,112062,112062,112037,112042,50,8
20190614,20:02:00,112042,112042,112020,112032,112,8
20190614,20:03:00,112033,112043,112025,112031,130,8
20190614,20:04:00,112031,112036,112023,112026,73,8
20190614,20:05:00,112026,112051,112025,112051,44,8
20190614,20:06:00,112051,112054,112047,112047,43,8
20190614,20:07:00,112047,112058,112047,112058,23,8
20190614,20:08:00,112059,112064,112053,112063,56,8
20190614,20:09:00,112063,112065,112053,112057,32,8
20190614,20:10:00,112058,112068,112058,112067,16,8
20190614,20:11:00,112067,112067,112059,112064,18,8
20190614,20:12:00,112064,112084,112064,112079,55,8
20190614,20:13:00,112079,112079,112067,112067,30,8
20190614,20:14:00,112067,112068,112061,112067,38,8
20190614,20:15:00,112066,112066,112056,112058,40,8
20190614,20:16:00,112058,112062,112053,112058,30,8
20190614,20:17:00,112058,112063,112058,112063,14,8
20190614,20:18:00,112063,112063,112057,112058,8,8
20190614,20:19:00,112058,112058,112052,112056,15,8
20190614,20:20:00,112056,112061,112045,112045,25,8
20190614,20:21:00,112045,112093,112043,112087,95,8
20190614,20:22:00,112089,112090,112081,112083,99,8
20190614,20:23:00,112082,112089,112080,112088,48,8
20190614,20:24:00,112088,112088,112085,112085,29,8
20190614,20:25:00,112084,112089,112084,112088,23,8
20190614,20:26:00,112089,112096,112087,112090,40,8
20190614,20:27:00,112090,112095,112089,112094,17,5
20190614,20:28:00,112095,112101,112094,112100,39,8
20190614,20:29:00,112101,112110,112099,112109,35,8
20190614,20:30:00,112109,112115,112098,112107,56,8
20190614,20:31:00,112107,112110,112083,112088,68,8
20190614,20:32:00,112087,112088,112073,112085,63,8
20190614,20:33:00,112085,112093,112084,112088,65,8
20190614,20:34:00,112086,112094,112061,112062,88,8
20190614,20:35:00,112062,112074,112054,112055,66,8
20190614,20:36:00,112056,112062,112048,112048,44,8
20190614,20:37:00,112048,112059,112048,112057,40,9
20190614,20:38:00,112057,112059,112044,112047,33,8
20190614,20:39:00,112047,112052,112043,112043,54,8
20190614,20:40:00,112043,112057,112041,112057,36,8
20190614,20:41:00,112058,112061,112058,112060,12,8
20190614,20:42:00,112060,112070,112060,112063,32,8
20190614,20:43:00,112063,112070,112060,112068,33,8
20190614,20:44:00,112068,112070,112066,112069,27,8
20190614,20:45:00,112069,112069,112063,112064,19,8
20190614,20:46:00,112064,112071,112059,112059,35,8
20190614,20:47:00,112059,112078,112059,112074,53,8
20190614,20:48:00,112074,112083,112072,112080,20,8
20190614,20:49:00,112080,112095,112077,112094,27,8
