<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190718,22:37:00,112763,112764,112742,112748,70,3
20190718,22:38:00,112748,112749,112735,112737,53,3
20190718,22:39:00,112737,112749,112726,112749,75,3
20190718,22:40:00,112748,112773,112748,112770,93,2
20190718,22:41:00,112770,112780,112761,112776,93,4
20190718,22:42:00,112777,112795,112772,112787,75,4
20190718,22:43:00,112787,112789,112763,112771,87,4
20190718,22:44:00,112768,112780,112768,112772,50,4
20190718,22:45:00,112772,112774,112755,112757,61,4
20190718,22:46:00,112757,112761,112753,112757,28,4
20190718,22:47:00,112757,112783,112757,112782,35,4
20190718,22:48:00,112782,112782,112767,112767,35,4
20190718,22:49:00,112767,112779,112763,112766,55,4
20190718,22:50:00,112768,112804,112762,112785,94,2
20190718,22:51:00,112785,112797,112780,112792,71,3
20190718,22:52:00,112792,112793,112778,112781,67,3
20190718,22:53:00,112781,112787,112763,112768,68,3
20190718,22:54:00,112768,112771,112752,112758,65,3
20190718,22:55:00,112758,112759,112727,112732,72,3
20190718,22:56:00,112733,112746,112726,112744,60,3
20190718,22:57:00,112744,112752,112743,112747,45,3
20190718,22:58:00,112747,112754,112742,112752,40,4
20190718,22:59:00,112753,112775,112746,112755,73,3
20190718,23:00:00,112755,112755,112749,112754,46,4
20190718,23:01:00,112754,112757,112751,112755,39,2
20190718,23:02:00,112757,112783,112755,112779,35,3
20190718,23:03:00,112779,112781,112766,112767,39,3
20190718,23:04:00,112767,112769,112762,112762,18,4
20190718,23:05:00,112762,112762,112758,112759,13,4
20190718,23:06:00,112759,112759,112754,112754,10,5
20190718,23:07:00,112754,112754,112744,112744,5,5
20190718,23:08:00,112744,112750,112741,112742,21,4
20190718,23:09:00,112742,112742,112738,112739,11,3
20190718,23:10:00,112739,112739,112735,112736,3,4
20190718,23:11:00,112736,112736,112731,112731,5,3
20190718,23:12:00,112731,112731,112728,112731,10,3
20190718,23:13:00,112731,112733,112731,112733,8,4
20190718,23:14:00,112733,112734,112725,112734,22,3
20190718,23:15:00,112734,112740,112732,112735,20,5
20190718,23:16:00,112735,112746,112735,112744,18,3
20190718,23:17:00,112744,112744,112735,112735,10,4
20190718,23:18:00,112735,112736,112729,112733,11,4
20190718,23:19:00,112732,112737,112731,112733,12,4
20190718,23:20:00,112733,112739,112731,112736,16,3
20190718,23:21:00,112736,112739,112735,112738,8,4
20190718,23:22:00,112738,112746,112738,112743,13,3
20190718,23:23:00,112743,112746,112743,112744,10,5
20190718,23:24:00,112744,112746,112744,112745,7,4
20190718,23:25:00,112745,112759,112745,112757,18,4
20190718,23:26:00,112757,112759,112757,112759,9,4
20190718,23:27:00,112759,112760,112757,112757,5,4
20190718,23:28:00,112757,112757,112757,112757,1,4
20190718,23:29:00,112757,112760,112752,112760,13,2
20190718,23:30:00,112760,112760,112753,112757,21,4
20190718,23:31:00,112757,112757,112754,112755,5,4
20190718,23:32:00,112755,112760,112755,112759,8,4
20190718,23:33:00,112759,112764,112759,112764,6,5
20190718,23:34:00,112764,112769,112764,112769,7,5
20190718,23:35:00,112769,112769,112766,112769,8,4
20190718,23:36:00,112769,112769,112761,112761,6,4
20190718,23:37:00,112761,112761,112751,112754,10,4
20190718,23:38:00,112754,112754,112754,112754,1,6
20190718,23:39:00,112752,112754,112746,112754,13,3
20190718,23:40:00,112754,112756,112749,112750,14,4
20190718,23:41:00,112750,112750,112749,112750,7,4
20190718,23:42:00,112750,112756,112746,112747,12,4
20190718,23:43:00,112747,112750,112746,112749,10,5
20190718,23:44:00,112749,112751,112749,112751,9,4
20190718,23:45:00,112752,112752,112751,112751,2,4
20190718,23:46:00,112751,112756,112750,112756,12,4
20190718,23:47:00,112756,112756,112750,112753,17,2
20190718,23:48:00,112755,112756,112754,112755,6,2
20190718,23:49:00,112754,112757,112754,112756,13,3
20190718,23:50:00,112756,112761,112756,112759,12,2
20190718,23:51:00,112759,112761,112759,112760,6,4
20190718,23:52:00,112761,112763,112760,112763,6,3
20190718,23:53:00,112761,112763,112755,112756,8,3
20190718,23:54:00,112756,112765,112755,112765,19,2
20190718,23:55:00,112768,112771,112767,112767,10,3
20190718,23:56:00,112770,112773,112769,112771,10,5
20190718,23:57:00,112770,112772,112768,112770,20,3
20190718,23:58:00,112770,112771,112768,112769,17,4
20190718,23:59:00,112770,112770,112765,112765,10,2
20190719,00:00:00,112766,112766,112758,112762,14,3
20190719,00:01:00,112764,112764,112764,112764,1,18
20190719,00:02:00,112764,112770,112762,112764,5,15
20190719,00:03:00,112763,112772,112762,112770,20,5
20190719,00:04:00,112772,112773,112766,112767,15,3
20190719,00:05:00,112772,112773,112770,112770,6,3
20190719,00:06:00,112771,112771,112770,112771,3,7
20190719,00:07:00,112771,112781,112771,112781,5,4
20190719,00:08:00,112771,112772,112771,112771,3,7
20190719,00:09:00,112771,112771,112769,112770,6,6
20190719,00:10:00,112771,112771,112756,112756,17,4
20190719,00:11:00,112756,112763,112749,112759,34,4
20190719,00:12:00,112759,112759,112756,112757,11,5
20190719,00:13:00,112757,112764,112757,112764,20,4
20190719,00:14:00,112765,112770,112758,112758,8,6
20190719,00:15:00,112759,112759,112748,112748,22,6
20190719,00:16:00,112748,112751,112748,112750,15,9
20190719,00:17:00,112749,112758,112749,112751,25,6
20190719,00:18:00,112752,112762,112751,112760,16,14
20190719,00:19:00,112760,112772,112760,112772,7,7
20190719,00:20:00,112771,112773,112771,112772,6,6
20190719,00:21:00,112772,112774,112771,112772,22,10
20190719,00:22:00,112772,112772,112771,112771,2,10
20190719,00:23:00,112771,112773,112771,112771,3,9
20190719,00:24:00,112771,112771,112771,112771,1,11
20190719,00:25:00,112773,112775,112771,112771,7,6
20190719,00:26:00,112773,112775,112771,112775,5,6
20190719,00:27:00,112775,112775,112771,112771,6,7
20190719,00:28:00,112771,112771,112771,112771,1,12
20190719,00:29:00,112770,112772,112768,112770,6,11
20190719,00:30:00,112767,112767,112764,112767,14,11
20190719,00:31:00,112766,112768,112766,112768,13,13
20190719,00:32:00,112768,112770,112767,112769,8,11
20190719,00:33:00,112769,112769,112768,112768,2,12
20190719,00:34:00,112768,112769,112767,112769,3,11
20190719,00:35:00,112769,112769,112768,112769,5,11
20190719,00:36:00,112769,112769,112768,112768,2,12
20190719,00:37:00,112769,112770,112769,112770,2,11
20190719,00:38:00,112770,112770,112769,112770,3,11
20190719,00:39:00,112770,112770,112769,112769,2,10
20190719,00:40:00,112769,112769,112768,112768,2,9
20190719,00:41:00,112768,112768,112766,112766,3,6
20190719,00:42:00,112766,112767,112766,112767,4,5
20190719,00:43:00,112765,112767,112765,112766,3,5
20190719,00:44:00,112766,112768,112766,112766,4,12
20190719,00:45:00,112766,112767,112766,112766,3,13
20190719,00:46:00,112766,112768,112766,112768,3,12
20190719,00:47:00,112767,112771,112767,112771,2,9
20190719,00:48:00,112771,112771,112767,112768,4,11
20190719,00:49:00,112768,112768,112767,112767,2,14
20190719,00:50:00,112768,112768,112767,112768,3,11
20190719,00:51:00,112768,112768,112766,112766,5,10
20190719,00:52:00,112767,112769,112767,112769,2,7
20190719,00:53:00,112769,112769,112769,112769,1,10
20190719,00:54:00,112769,112769,112768,112768,2,9
20190719,00:55:00,112768,112770,112768,112770,2,8
20190719,00:56:00,112770,112770,112770,112770,1,8
20190719,00:57:00,112770,112770,112770,112770,1,8
20190719,00:58:00,112770,112770,112745,112752,24,3
20190719,00:59:00,112752,112774,112751,112772,11,4
20190719,01:00:00,112772,112782,112769,112782,69,3
20190719,01:01:00,112782,112787,112780,112787,20,3
20190719,01:02:00,112786,112794,112786,112792,26,3
20190719,01:03:00,112791,112792,112791,112791,3,4
20190719,01:04:00,112791,112794,112791,112792,5,3
20190719,01:05:00,112793,112799,112793,112797,18,3
20190719,01:06:00,112797,112798,112792,112796,7,3
20190719,01:07:00,112796,112797,112796,112796,3,5
20190719,01:08:00,112796,112802,112795,112802,9,4
20190719,01:09:00,112802,112803,112802,112803,8,3
20190719,01:10:00,112803,112807,112803,112804,9,2
20190719,01:11:00,112804,112808,112803,112807,7,4
20190719,01:12:00,112807,112808,112805,112807,13,3
20190719,01:13:00,112807,112807,112802,112804,20,4
20190719,01:14:00,112804,112805,112804,112804,5,6
20190719,01:15:00,112804,112814,112802,112813,23,3
20190719,01:16:00,112813,112818,112812,112818,29,3
20190719,01:17:00,112818,112820,112793,112793,43,3
20190719,01:18:00,112793,112793,112763,112767,50,2
20190719,01:19:00,112767,112774,112678,112684,113,2
20190719,01:20:00,112684,112706,112628,112648,143,2
20190719,01:21:00,112652,112663,112615,112630,129,3
20190719,01:22:00,112630,112633,112590,112597,76,2
20190719,01:23:00,112597,112597,112499,112514,161,3
20190719,01:24:00,112515,112532,112420,112476,173,2
20190719,01:25:00,112478,112502,112433,112438,105,2
20190719,01:26:00,112435,112457,112429,112445,98,3
20190719,01:27:00,112445,112459,112431,112433,60,2
20190719,01:28:00,112433,112477,112433,112462,82,2
20190719,01:29:00,112462,112474,112442,112449,104,3
20190719,01:30:00,112449,112469,112429,112432,107,4
20190719,01:31:00,112431,112447,112421,112432,86,2
20190719,01:32:00,112430,112430,112400,112425,66,2
20190719,01:33:00,112425,112467,112425,112462,74,3
20190719,01:34:00,112462,112510,112461,112510,97,2
20190719,01:35:00,112508,112531,112506,112529,52,4
20190719,01:36:00,112529,112551,112525,112540,81,5
20190719,01:37:00,112540,112543,112523,112532,65,4
20190719,01:38:00,112532,112533,112513,112527,54,4
20190719,01:39:00,112527,112527,112510,112524,64,4
20190719,01:40:00,112525,112531,112487,112492,71,5
20190719,01:41:00,112492,112507,112491,112492,54,4
20190719,01:42:00,112491,112491,112453,112454,69,3
20190719,01:43:00,112453,112453,112433,112436,80,4
20190719,01:44:00,112436,112447,112407,112430,78,4
20190719,01:45:00,112430,112454,112430,112451,51,4
20190719,01:46:00,112451,112469,112451,112453,41,4
20190719,01:47:00,112453,112466,112449,112464,16,5
20190719,01:48:00,112467,112477,112467,112476,32,4
20190719,01:49:00,112476,112487,112475,112486,37,3
20190719,01:50:00,112486,112486,112467,112479,36,4
20190719,01:51:00,112479,112479,112468,112469,36,4
20190719,01:52:00,112469,112480,112469,112478,33,4
20190719,01:53:00,112477,112493,112477,112493,34,3
20190719,01:54:00,112493,112506,112493,112503,29,4
20190719,01:55:00,112503,112506,112498,112500,22,5
20190719,01:56:00,112500,112502,112494,112494,26,5
20190719,01:57:00,112494,112494,112489,112494,9,3
20190719,01:58:00,112496,112501,112488,112490,20,3
20190719,01:59:00,112490,112496,112489,112494,18,4
20190719,02:00:00,112492,112520,112492,112514,65,3
20190719,02:01:00,112514,112523,112512,112523,25,4
20190719,02:02:00,112523,112534,112523,112532,26,3
20190719,02:03:00,112532,112538,112532,112535,30,4
20190719,02:04:00,112535,112544,112532,112544,12,4
20190719,02:05:00,112544,112544,112533,112539,32,3
20190719,02:06:00,112538,112554,112538,112554,20,3
20190719,02:07:00,112552,112563,112547,112562,49,4
20190719,02:08:00,112562,112563,112549,112561,37,3
20190719,02:09:00,112561,112561,112541,112548,33,3
20190719,02:10:00,112548,112556,112548,112554,34,4
20190719,02:11:00,112554,112563,112549,112562,25,4
20190719,02:12:00,112563,112564,112552,112560,44,3
20190719,02:13:00,112557,112563,112554,112562,25,4
20190719,02:14:00,112562,112566,112559,112563,22,4
20190719,02:15:00,112563,112563,112543,112548,22,4
20190719,02:16:00,112546,112546,112538,112544,36,4
20190719,02:17:00,112544,112554,112540,112543,25,4
20190719,02:18:00,112544,112554,112538,112554,21,3
20190719,02:19:00,112554,112561,112553,112558,27,3
20190719,02:20:00,112558,112558,112553,112553,18,3
20190719,02:21:00,112554,112569,112552,112568,22,4
20190719,02:22:00,112570,112574,112565,112565,22,3
20190719,02:23:00,112565,112572,112565,112568,34,3
20190719,02:24:00,112568,112568,112558,112561,25,3
20190719,02:25:00,112561,112570,112560,112566,16,2
20190719,02:26:00,112566,112566,112563,112565,8,3
20190719,02:27:00,112565,112567,112564,112564,9,5
20190719,02:28:00,112564,112566,112564,112565,8,4
20190719,02:29:00,112565,112571,112564,112571,16,4
20190719,02:30:00,112571,112577,112571,112575,16,4
20190719,02:31:00,112575,112587,112574,112584,40,4
20190719,02:32:00,112584,112584,112578,112584,18,4
20190719,02:33:00,112584,112590,112584,112585,18,4
20190719,02:34:00,112585,112591,112579,112590,34,4
20190719,02:35:00,112590,112590,112581,112581,24,3
20190719,02:36:00,112581,112588,112581,112585,18,4
20190719,02:37:00,112585,112585,112579,112579,19,4
20190719,02:38:00,112579,112586,112575,112578,41,3
20190719,02:39:00,112577,112585,112576,112584,26,4
20190719,02:40:00,112584,112589,112583,112583,18,4
20190719,02:41:00,112583,112586,112582,112585,16,3
20190719,02:42:00,112585,112587,112584,112584,15,5
20190719,02:43:00,112584,112591,112584,112591,18,4
20190719,02:44:00,112591,112595,112591,112594,16,4
20190719,02:45:00,112594,112604,112594,112603,20,3
20190719,02:46:00,112602,112605,112602,112603,13,3
20190719,02:47:00,112603,112604,112600,112604,18,4
20190719,02:48:00,112604,112605,112602,112603,21,4
20190719,02:49:00,112603,112605,112600,112600,14,4
20190719,02:50:00,112600,112600,112592,112593,19,4
20190719,02:51:00,112593,112594,112592,112594,7,4
20190719,02:52:00,112594,112601,112594,112599,7,5
20190719,02:53:00,112599,112599,112591,112591,10,4
20190719,02:54:00,112591,112595,112590,112594,23,4
20190719,02:55:00,112594,112594,112589,112594,15,4
20190719,02:56:00,112594,112602,112594,112599,15,4
20190719,02:57:00,112599,112609,112597,112607,25,4
20190719,02:58:00,112607,112610,112607,112608,32,3
20190719,02:59:00,112608,112611,112607,112609,13,3
20190719,03:00:00,112609,112610,112601,112602,39,3
20190719,03:01:00,112602,112614,112600,112603,39,3
20190719,03:02:00,112603,112655,112603,112652,93,3
20190719,03:03:00,112652,112660,112647,112650,75,2
20190719,03:04:00,112650,112670,112650,112659,59,2
20190719,03:05:00,112659,112684,112658,112672,65,2
20190719,03:06:00,112674,112675,112647,112650,73,4
20190719,03:07:00,112651,112654,112641,112645,48,3
20190719,03:08:00,112647,112648,112637,112641,36,3
20190719,03:09:00,112641,112642,112633,112639,47,3
20190719,03:10:00,112639,112646,112627,112627,52,3
20190719,03:11:00,112627,112630,112614,112617,31,4
20190719,03:12:00,112617,112618,112606,112607,37,3
20190719,03:13:00,112607,112625,112607,112625,45,3
20190719,03:14:00,112625,112625,112612,112616,39,3
20190719,03:15:00,112615,112626,112614,112621,26,4
20190719,03:16:00,112621,112621,112601,112609,59,3
20190719,03:17:00,112609,112614,112601,112614,43,3
20190719,03:18:00,112615,112623,112615,112622,28,3
20190719,03:19:00,112622,112627,112622,112624,20,4
20190719,03:20:00,112624,112627,112621,112626,22,4
20190719,03:21:00,112625,112627,112621,112622,22,3
20190719,03:22:00,112621,112623,112613,112613,24,3
20190719,03:23:00,112613,112613,112596,112602,37,4
20190719,03:24:00,112602,112602,112595,112597,28,4
20190719,03:25:00,112597,112602,112595,112600,22,4
20190719,03:26:00,112600,112600,112588,112592,22,3
20190719,03:27:00,112592,112603,112591,112596,32,4
20190719,03:28:00,112596,112602,112595,112597,30,4
20190719,03:29:00,112595,112606,112593,112595,56,2
20190719,03:30:00,112595,112597,112591,112597,36,4
20190719,03:31:00,112597,112598,112589,112596,29,4
20190719,03:32:00,112596,112598,112589,112598,32,4
20190719,03:33:00,112598,112602,112598,112600,4,4
20190719,03:34:00,112600,112600,112594,112596,13,4
20190719,03:35:00,112596,112617,112596,112616,30,4
20190719,03:36:00,112616,112616,112611,112613,23,4
20190719,03:37:00,112613,112614,112610,112613,29,3
20190719,03:38:00,112613,112617,112611,112613,15,4
20190719,03:39:00,112613,112616,112612,112615,15,4
20190719,03:40:00,112615,112625,112615,112624,17,4
20190719,03:41:00,112625,112630,112622,112629,28,4
20190719,03:42:00,112629,112639,112626,112639,46,3
20190719,03:43:00,112638,112639,112633,112634,27,3
20190719,03:44:00,112634,112639,112632,112634,34,3
20190719,03:45:00,112634,112634,112616,112623,32,4
20190719,03:46:00,112623,112629,112622,112627,24,3
20190719,03:47:00,112627,112629,112621,112621,29,4
20190719,03:48:00,112621,112627,112621,112626,27,4
20190719,03:49:00,112626,112628,112624,112624,19,4
20190719,03:50:00,112624,112624,112616,112624,36,4
20190719,03:51:00,112624,112628,112622,112628,32,4
20190719,03:52:00,112628,112629,112625,112628,22,4
20190719,03:53:00,112628,112629,112621,112624,30,4
20190719,03:54:00,112624,112627,112611,112627,37,4
20190719,03:55:00,112627,112638,112623,112629,53,4
20190719,03:56:00,112629,112629,112614,112617,61,4
20190719,03:57:00,112617,112619,112611,112616,33,3
20190719,03:58:00,112616,112621,112610,112612,53,4
20190719,03:59:00,112612,112613,112603,112610,30,3
20190719,04:00:00,112610,112612,112600,112602,95,4
20190719,04:01:00,112602,112613,112601,112608,35,3
20190719,04:02:00,112609,112623,112608,112622,48,4
20190719,04:03:00,112622,112622,112614,112615,24,4
20190719,04:04:00,112615,112615,112602,112607,29,4
20190719,04:05:00,112607,112608,112601,112604,24,4
20190719,04:06:00,112604,112609,112600,112604,43,4
20190719,04:07:00,112605,112609,112601,112608,30,4
20190719,04:08:00,112608,112618,112607,112618,23,4
20190719,04:09:00,112618,112619,112611,112615,41,4
20190719,04:10:00,112615,112619,112614,112614,34,4
20190719,04:11:00,112614,112622,112613,112619,21,3
20190719,04:12:00,112619,112619,112612,112613,22,4
20190719,04:13:00,112613,112628,112612,112628,32,4
20190719,04:14:00,112628,112638,112628,112636,11,4
20190719,04:15:00,112636,112639,112631,112634,38,3
20190719,04:16:00,112635,112636,112631,112631,21,4
20190719,04:17:00,112631,112631,112615,112623,23,4
20190719,04:18:00,112623,112634,112623,112633,18,3
20190719,04:19:00,112633,112634,112628,112631,40,3
20190719,04:20:00,112631,112637,112631,112633,46,3
20190719,04:21:00,112633,112648,112633,112646,56,3
20190719,04:22:00,112646,112646,112627,112629,40,3
20190719,04:23:00,112629,112632,112613,112628,42,2
20190719,04:24:00,112628,112629,112617,112620,29,4
20190719,04:25:00,112620,112621,112604,112604,41,4
20190719,04:26:00,112604,112608,112599,112599,30,3
20190719,04:27:00,112599,112606,112598,112604,20,3
20190719,04:28:00,112604,112608,112594,112598,27,4
20190719,04:29:00,112598,112600,112592,112596,23,4
20190719,04:30:00,112596,112608,112596,112605,20,4
20190719,04:31:00,112605,112607,112602,112603,10,4
20190719,04:32:00,112604,112607,112598,112603,27,3
20190719,04:33:00,112603,112617,112603,112613,29,4
20190719,04:34:00,112613,112617,112612,112614,34,4
20190719,04:35:00,112614,112614,112595,112599,41,4
20190719,04:36:00,112599,112600,112594,112599,26,4
20190719,04:37:00,112598,112602,112594,112602,18,4
20190719,04:38:00,112602,112607,112592,112604,43,4
20190719,04:39:00,112604,112605,112591,112591,34,4
20190719,04:40:00,112591,112597,112591,112593,28,3
20190719,04:41:00,112594,112599,112594,112598,9,5
20190719,04:42:00,112599,112604,112599,112603,20,4
20190719,04:43:00,112603,112606,112603,112606,5,4
20190719,04:44:00,112606,112606,112599,112602,20,4
20190719,04:45:00,112602,112610,112602,112610,28,4
20190719,04:46:00,112611,112612,112608,112609,12,5
20190719,04:47:00,112609,112610,112609,112609,5,4
20190719,04:48:00,112609,112617,112609,112617,7,4
20190719,04:49:00,112617,112625,112613,112624,24,3
20190719,04:50:00,112624,112633,112624,112632,27,4
20190719,04:51:00,112632,112635,112629,112632,20,3
20190719,04:52:00,112632,112636,112628,112630,19,3
20190719,04:53:00,112630,112635,112628,112635,12,4
20190719,04:54:00,112635,112635,112629,112632,9,4
20190719,04:55:00,112631,112631,112624,112627,21,4
20190719,04:56:00,112627,112637,112624,112636,22,4
20190719,04:57:00,112636,112637,112630,112636,21,3
20190719,04:58:00,112636,112643,112634,112642,16,3
20190719,04:59:00,112642,112642,112634,112638,21,4
20190719,05:00:00,112638,112638,112634,112637,10,4
20190719,05:01:00,112637,112639,112629,112635,21,4
20190719,05:02:00,112635,112643,112635,112642,16,4
20190719,05:03:00,112642,112642,112633,112634,17,4
20190719,05:04:00,112634,112643,112630,112643,15,4
20190719,05:05:00,112643,112643,112641,112643,15,4
20190719,05:06:00,112643,112643,112641,112642,6,2
20190719,05:07:00,112642,112642,112639,112640,10,2
20190719,05:08:00,112640,112644,112639,112644,19,3
20190719,05:09:00,112644,112654,112640,112653,19,3
20190719,05:10:00,112653,112654,112650,112653,21,3
20190719,05:11:00,112653,112653,112645,112648,17,3
20190719,05:12:00,112648,112650,112646,112649,14,3
20190719,05:13:00,112649,112657,112649,112657,10,3
20190719,05:14:00,112657,112658,112645,112648,19,3
20190719,05:15:00,112648,112653,112646,112652,17,4
20190719,05:16:00,112652,112652,112645,112647,12,4
20190719,05:17:00,112647,112649,112644,112646,21,4
20190719,05:18:00,112646,112649,112643,112644,13,4
20190719,05:19:00,112644,112647,112637,112647,11,4
20190719,05:20:00,112647,112650,112645,112647,12,4
20190719,05:21:00,112647,112648,112646,112646,5,4
20190719,05:22:00,112646,112647,112642,112642,6,5
20190719,05:23:00,112642,112642,112637,112637,5,4
20190719,05:24:00,112637,112640,112637,112638,10,4
20190719,05:25:00,112638,112638,112636,112636,5,4
20190719,05:26:00,112636,112637,112632,112636,11,3
20190719,05:27:00,112636,112636,112628,112628,14,3
20190719,05:28:00,112628,112630,112626,112629,28,3
20190719,05:29:00,112629,112629,112627,112627,4,4
20190719,05:30:00,112627,112629,112619,112623,29,4
20190719,05:31:00,112623,112627,112622,112622,19,4
20190719,05:32:00,112623,112630,112622,112629,19,4
20190719,05:33:00,112629,112629,112621,112622,25,4
20190719,05:34:00,112622,112629,112622,112628,6,4
20190719,05:35:00,112628,112637,112627,112637,21,4
20190719,05:36:00,112637,112639,112637,112637,3,5
20190719,05:37:00,112637,112639,112636,112637,10,4
20190719,05:38:00,112637,112638,112631,112633,13,4
20190719,05:39:00,112633,112633,112625,112625,23,4
20190719,05:40:00,112625,112640,112625,112640,21,4
20190719,05:41:00,112640,112652,112639,112652,20,4
20190719,05:42:00,112652,112655,112651,112655,15,3
20190719,05:43:00,112655,112659,112654,112654,12,3
20190719,05:44:00,112654,112659,112654,112657,10,4
20190719,05:45:00,112657,112661,112654,112655,18,3
20190719,05:46:00,112655,112659,112655,112658,15,3
20190719,05:47:00,112658,112662,112654,112661,31,3
20190719,05:48:00,112661,112661,112651,112652,21,4
20190719,05:49:00,112652,112660,112651,112658,25,3
20190719,05:50:00,112658,112671,112658,112668,20,3
20190719,05:51:00,112668,112671,112667,112670,12,3
20190719,05:52:00,112669,112674,112668,112671,21,4
20190719,05:53:00,112670,112672,112669,112670,18,4
20190719,05:54:00,112670,112671,112663,112663,23,3
20190719,05:55:00,112660,112665,112659,112665,12,3
20190719,05:56:00,112665,112665,112661,112664,6,3
20190719,05:57:00,112666,112670,112664,112669,19,3
20190719,05:58:00,112669,112676,112667,112674,28,3
20190719,05:59:00,112674,112677,112673,112675,18,4
20190719,06:00:00,112675,112679,112668,112677,29,4
20190719,06:01:00,112677,112677,112673,112677,6,4
20190719,06:02:00,112677,112679,112673,112677,20,4
20190719,06:03:00,112677,112678,112671,112676,28,3
20190719,06:04:00,112676,112680,112676,112678,18,3
20190719,06:05:00,112678,112678,112673,112677,23,3
20190719,06:06:00,112677,112679,112676,112677,15,4
20190719,06:07:00,112677,112681,112675,112677,29,3
20190719,06:08:00,112676,112679,112672,112678,17,4
20190719,06:09:00,112678,112678,112672,112672,7,5
20190719,06:10:00,112672,112682,112669,112679,25,3
20190719,06:11:00,112679,112679,112676,112676,8,4
20190719,06:12:00,112676,112677,112674,112674,14,4
20190719,06:13:00,112674,112674,112666,112667,26,4
20190719,06:14:00,112667,112673,112667,112668,13,4
20190719,06:15:00,112668,112670,112657,112657,23,4
20190719,06:16:00,112657,112663,112657,112662,10,4
20190719,06:17:00,112662,112665,112661,112663,9,4
20190719,06:18:00,112663,112667,112661,112667,15,4
20190719,06:19:00,112667,112667,112662,112666,15,4
20190719,06:20:00,112665,112667,112665,112667,3,4
20190719,06:21:00,112667,112670,112667,112667,7,3
20190719,06:22:00,112667,112668,112656,112657,17,3
20190719,06:23:00,112657,112661,112656,112657,10,4
20190719,06:24:00,112657,112657,112656,112656,2,4
20190719,06:25:00,112656,112657,112651,112652,11,3
20190719,06:26:00,112652,112655,112652,112653,8,4
20190719,06:27:00,112653,112657,112651,112654,11,3
20190719,06:28:00,112654,112654,112648,112649,9,4
20190719,06:29:00,112649,112650,112648,112649,5,4
20190719,06:30:00,112649,112650,112648,112649,10,4
20190719,06:31:00,112649,112649,112647,112647,5,4
20190719,06:32:00,112647,112651,112647,112647,14,4
20190719,06:33:00,112647,112653,112647,112653,18,4
20190719,06:34:00,112653,112653,112649,112651,9,5
20190719,06:35:00,112651,112652,112648,112648,12,4
20190719,06:36:00,112648,112648,112646,112647,6,4
20190719,06:37:00,112647,112647,112647,112647,1,5
20190719,06:38:00,112647,112650,112646,112649,6,4
20190719,06:39:00,112649,112652,112646,112652,13,4
20190719,06:40:00,112652,112656,112644,112646,25,4
20190719,06:41:00,112646,112648,112641,112643,17,4
20190719,06:42:00,112643,112646,112643,112644,10,3
20190719,06:43:00,112644,112649,112642,112642,13,4
20190719,06:44:00,112642,112652,112642,112651,11,4
20190719,06:45:00,112651,112651,112646,112646,17,4
20190719,06:46:00,112646,112648,112646,112648,7,4
20190719,06:47:00,112648,112648,112641,112642,16,4
20190719,06:48:00,112642,112646,112641,112646,24,4
20190719,06:49:00,112647,112647,112626,112626,19,2
20190719,06:50:00,112626,112631,112626,112629,22,4
20190719,06:51:00,112629,112631,112625,112626,24,4
20190719,06:52:00,112626,112630,112626,112630,41,4
20190719,06:53:00,112630,112632,112627,112630,16,4
20190719,06:54:00,112630,112630,112614,112617,38,3
20190719,06:55:00,112617,112629,112614,112627,24,4
20190719,06:56:00,112626,112637,112626,112637,23,3
20190719,06:57:00,112637,112637,112632,112633,27,4
20190719,06:58:00,112633,112633,112631,112633,7,4
20190719,06:59:00,112633,112633,112624,112624,29,4
20190719,07:00:00,112624,112630,112624,112628,12,4
20190719,07:01:00,112628,112628,112626,112626,11,4
20190719,07:02:00,112627,112628,112626,112627,5,5
20190719,07:03:00,112627,112627,112616,112616,14,4
20190719,07:04:00,112616,112616,112614,112616,9,4
20190719,07:05:00,112616,112633,112616,112633,25,4
20190719,07:06:00,112632,112632,112619,112622,11,3
20190719,07:07:00,112622,112626,112621,112624,18,4
20190719,07:08:00,112624,112627,112618,112619,17,4
20190719,07:09:00,112620,112625,112620,112623,7,5
20190719,07:10:00,112623,112626,112623,112625,8,4
20190719,07:11:00,112625,112628,112622,112622,8,4
20190719,07:12:00,112622,112627,112622,112627,14,5
20190719,07:13:00,112627,112627,112627,112627,1,5
20190719,07:14:00,112627,112631,112627,112628,8,4
20190719,07:15:00,112628,112631,112627,112631,5,4
20190719,07:16:00,112631,112631,112627,112629,18,4
20190719,07:17:00,112629,112634,112626,112634,15,4
20190719,07:18:00,112634,112634,112633,112633,4,4
20190719,07:19:00,112633,112637,112632,112633,15,3
20190719,07:20:00,112633,112634,112627,112627,11,4
20190719,07:21:00,112628,112632,112627,112632,21,3
20190719,07:22:00,112632,112632,112618,112621,13,3
20190719,07:23:00,112621,112623,112621,112622,4,5
20190719,07:24:00,112622,112624,112621,112623,10,3
20190719,07:25:00,112623,112623,112616,112616,5,3
20190719,07:26:00,112616,112618,112616,112616,7,3
20190719,07:27:00,112616,112623,112616,112623,10,3
20190719,07:28:00,112623,112623,112621,112621,5,3
20190719,07:29:00,112621,112627,112621,112627,8,4
20190719,07:30:00,112627,112628,112627,112627,11,4
20190719,07:31:00,112627,112627,112621,112621,6,4
20190719,07:32:00,112620,112620,112616,112617,12,3
